,House,Apartment
2021-11-22 08:00:00,0.23667104359117447,0.31161813441696645
2021-11-22 09:00:00,0.22120287287830712,0.28970209030225963
2021-11-22 10:00:00,0.22141253458422971,0.2913952063127166
2021-11-22 11:00:00,0.22043833331354493,0.2858586983735287
2021-11-22 12:00:00,0.2190928290816952,0.28282872761450323
2021-11-22 13:00:00,0.22158930495236054,0.28498386250429186
2021-11-22 14:00:00,0.2426011982182179,0.30820858145826413
2021-11-22 15:00:00,0.2670160098095466,0.33216764021098133
2021-11-22 16:00:00,0.27544726374723877,0.345273336721141
2021-11-22 17:00:00,0.27987767044814876,0.3566624500969587
2021-11-22 18:00:00,0.28529618017110164,0.36031692132928456
2021-11-22 19:00:00,0.2923993130576651,0.36472615381907036
2021-11-22 20:00:00,0.29497689339091276,0.36688319750544834
2021-11-22 21:00:00,0.2762176962063494,0.3403975119896099
2021-11-22 22:00:00,0.2595559536793701,0.32504004899696953
2021-11-22 23:00:00,0.21363818090830877,0.27456867893670167
2021-11-23 00:00:00,0.1615981189177072,0.20619495987751776
2021-11-23 01:00:00,0.1386631842352779,0.1706251893477966
2021-11-23 02:00:00,0.1333395663296567,0.15981605447653713
2021-11-23 03:00:00,0.12993511751704853,0.1530105028957437
2021-11-23 04:00:00,0.13543080668884583,0.16372109500825419
2021-11-23 05:00:00,0.15634696933363318,0.2018143504394357
2021-11-23 06:00:00,0.18582498270900283,0.2533306830168367
2021-11-23 07:00:00,0.21204324552033918,0.29276751311780325
2021-11-23 08:00:00,0.2370986502042808,0.31212578262954965
2021-11-23 09:00:00,0.2221145030230381,0.2907906148956113
2021-11-23 10:00:00,0.22717226567572224,0.2982780005138233
2021-11-23 11:00:00,0.22837892550442826,0.2952632920487687
2021-11-23 12:00:00,0.23080920097880842,0.2966586756891278
2021-11-23 13:00:00,0.23183562909874175,0.29704294291412336
2021-11-23 14:00:00,0.25250447036712875,0.3196597060003068
2021-11-23 15:00:00,0.27943502699344536,0.34618571933747133
2021-11-23 16:00:00,0.2886686623556283,0.3601802480837746
2021-11-23 17:00:00,0.29881856858456374,0.3780716125046229
2021-11-23 18:00:00,0.30625953629355346,0.3838322706860483
2021-11-23 19:00:00,0.3155067430491188,0.3903958622324071
2021-11-23 20:00:00,0.31368638278452116,0.38764580279985367
2021-11-23 21:00:00,0.2927695165844269,0.3588882151973393
2021-11-23 22:00:00,0.2771123925498134,0.3449622745001983
2021-11-23 23:00:00,0.2310965378794501,0.29513743923845576
2021-11-24 00:00:00,0.17739488665058142,0.22518033625746323
2021-11-24 01:00:00,0.15304066518634218,0.18759491572602835
2021-11-24 02:00:00,0.14623316011882917,0.17475361624005356
2021-11-24 03:00:00,0.14322476681128568,0.16820401323306494
2021-11-24 04:00:00,0.14967699174338522,0.1803225003510852
2021-11-24 05:00:00,0.17090618781169467,0.2195059281462033
2021-11-24 06:00:00,0.2002366353308458,0.2712336208217902
2021-11-24 07:00:00,0.2329417868517565,0.3184071066853439
2021-11-24 08:00:00,0.2583809401234577,0.3371662620086588
2021-11-24 09:00:00,0.24301876267068923,0.31553652493254725
2021-11-24 10:00:00,0.247102824324044,0.32184890200159977
2021-11-24 11:00:00,0.2482785820188293,0.31858465729015223
2021-11-24 12:00:00,0.24951456981979248,0.31849097976369495
2021-11-24 13:00:00,0.25054072070754,0.31882551903479756
2021-11-24 14:00:00,0.2749893080205936,0.34536162908914086
2021-11-24 15:00:00,0.30117890073051384,0.370453336872802
2021-11-24 16:00:00,0.3195648614672137,0.3944856872326616
2021-11-24 17:00:00,0.32973351332281176,0.41236386121951707
2021-11-24 18:00:00,0.3412329953050892,0.42227214204336017
2021-11-24 19:00:00,0.3455183355459547,0.4231275150955724
2021-11-24 20:00:00,0.34589199479479915,0.42276725654596026
2021-11-24 21:00:00,0.3236030903377482,0.3928175102198925
2021-11-24 22:00:00,0.30631405150908675,0.37757929704442217
2021-11-24 23:00:00,0.25057460642430907,0.31778238432515754
2021-11-25 00:00:00,0.1931431351208937,0.2439128882224037
2021-11-25 01:00:00,0.16616075812942122,0.20296742959283473
2021-11-25 02:00:00,0.1559822546319816,0.1859899031102507
2021-11-25 03:00:00,0.1528684283372662,0.17917784729933173
2021-11-25 04:00:00,0.15515609396137814,0.18667713813776812
2021-11-25 05:00:00,0.17701829222399715,0.22688048200363986
2021-11-25 06:00:00,0.2077864199378291,0.2805213632226893
2021-11-25 07:00:00,0.2314849167208686,0.3166363632774711
2021-11-25 08:00:00,0.25966298360332113,0.338660711165594
2021-11-25 09:00:00,0.24572340660192596,0.31870844577971374
2021-11-25 10:00:00,0.25249025744643705,0.328155687054425
2021-11-25 11:00:00,0.25088385764934473,0.32161204622101663
2021-11-25 12:00:00,0.24930648929219973,0.3182497691236664
2021-11-25 13:00:00,0.24662981434530273,0.3142957025092088
2021-11-25 14:00:00,0.26100069423394623,0.3294197433547088
2021-11-25 15:00:00,0.2785333654439235,0.34517184795974704
2021-11-25 16:00:00,0.2886958474868068,0.36021075728476304
2021-11-25 17:00:00,0.2949976220664391,0.3737774794764111
2021-11-25 18:00:00,0.29589962052935814,0.3722563412131063
2021-11-25 19:00:00,0.3014986860372598,0.3748838570118477
2021-11-25 20:00:00,0.30594678974893286,0.37908934742067807
2021-11-25 21:00:00,0.2824694783193858,0.3474046767445541
2021-11-25 22:00:00,0.2685946670588834,0.33532643429637976
2021-11-25 23:00:00,0.2192959963616779,0.281262969307692
2021-11-26 00:00:00,0.16296651843125703,0.20784738064213365
2021-11-26 01:00:00,0.13897906478646094,0.17099942490678294
2021-11-26 02:00:00,0.13197998104941458,0.15823579502168453
2021-11-26 03:00:00,0.12781769533289228,0.15058212515122815
2021-11-26 04:00:00,0.1308089240053746,0.15831052933340983
2021-11-26 05:00:00,0.1511195669383674,0.19541888968129753
2021-11-26 06:00:00,0.18293283143606862,0.24971012052041
2021-11-26 07:00:00,0.203817334090402,0.2825328922554014
2021-11-26 08:00:00,0.22960722638767073,0.30320594047849625
2021-11-26 09:00:00,0.2146983627375895,0.28191246868089803
2021-11-26 10:00:00,0.21446841228113034,0.2830541649124319
2021-11-26 11:00:00,0.2122091464758308,0.27605211837828336
2021-11-26 12:00:00,0.21134996501380762,0.2736226436461248
2021-11-26 13:00:00,0.20963679066893098,0.27080146015981876
2021-11-26 14:00:00,0.22638722639508277,0.2892845657034759
2021-11-26 15:00:00,0.2532269038162212,0.31646664632999727
2021-11-26 16:00:00,0.26497845322500635,0.3333717302994985
2021-11-26 17:00:00,0.2695991194035495,0.34491462005608486
2021-11-26 18:00:00,0.2773089310389149,0.351261621468225
2021-11-26 19:00:00,0.2823894281512086,0.3534771332137208
2021-11-26 20:00:00,0.28503298082048073,0.35573836994773594
2021-11-26 21:00:00,0.26626741405539534,0.32918677806027286
2021-11-26 22:00:00,0.24902911363054514,0.3129799687267208
2021-11-26 23:00:00,0.20449103060199564,0.2636875232632026
2021-11-27 00:00:00,0.17478032220397957,0.2235024017341007
2021-11-27 01:00:00,0.1463592994079408,0.18279203104554292
2021-11-27 02:00:00,0.13120502535306236,0.15931968624348108
2021-11-27 03:00:00,0.12343781245872046,0.14640879765617887
2021-11-27 04:00:00,0.12295572932746884,0.14544991506345892
2021-11-27 05:00:00,0.12508038480980385,0.15076067612026445
2021-11-27 06:00:00,0.12542789745427113,0.14952388605668188
2021-11-27 07:00:00,0.16457523429377666,0.202925729838789
2021-11-27 08:00:00,0.21410755505810383,0.274012752692949
2021-11-27 09:00:00,0.24772691841737074,0.3245422063037259
2021-11-27 10:00:00,0.2494920946565175,0.33095349388318585
2021-11-27 11:00:00,0.24631882302232508,0.32784841051430214
2021-11-27 12:00:00,0.24239187471688745,0.3191180241835303
2021-11-27 13:00:00,0.2394394047098333,0.31099868156534083
2021-11-27 14:00:00,0.24031390167683062,0.3075076186572601
2021-11-27 15:00:00,0.24196306339774476,0.3055288172765846
2021-11-27 16:00:00,0.2454769863130806,0.30911338335786054
2021-11-27 17:00:00,0.25684062700740745,0.32619826058226664
2021-11-27 18:00:00,0.2618168392016282,0.32768292316554365
2021-11-27 19:00:00,0.2707054789711487,0.335056694180399
2021-11-27 20:00:00,0.27631912435031536,0.3435157142594571
2021-11-27 21:00:00,0.25980561374455,0.3222955916461815
2021-11-27 22:00:00,0.23867140279559176,0.2985421130405477
2021-11-27 23:00:00,0.19169679173035042,0.2426629877129941
2021-11-28 00:00:00,0.17187286413796238,0.22000052855103785
2021-11-28 01:00:00,0.14407166395834994,0.1800550555441184
2021-11-28 02:00:00,0.13038474132725966,0.15835566914101298
2021-11-28 03:00:00,0.12214632085343267,0.14491670107096402
2021-11-28 04:00:00,0.12100601696944965,0.14320175173103275
2021-11-28 05:00:00,0.12352157615966475,0.1489363074183129
2021-11-28 06:00:00,0.12305318931987329,0.14676953207496443
2021-11-28 07:00:00,0.16277593923505063,0.20080793302800637
2021-11-28 08:00:00,0.21328633466309913,0.27304159033109027
2021-11-28 09:00:00,0.247310496260715,0.32405228179914386
2021-11-28 10:00:00,0.2503178705401356,0.33192964626562604
2021-11-28 11:00:00,0.24709095313078097,0.3287646269758007
2021-11-28 12:00:00,0.24577126623933188,0.3231109045067899
2021-11-28 13:00:00,0.24112272693719725,0.31297806138503426
2021-11-28 14:00:00,0.2399211098042996,0.3070493886275373
2021-11-28 15:00:00,0.24136013720504507,0.30483119284357446
2021-11-28 16:00:00,0.24677613425956718,0.31061067427617056
2021-11-28 17:00:00,0.25834287038513537,0.3279271669894993
2021-11-28 18:00:00,0.2648210404025222,0.331103906645647
2021-11-28 19:00:00,0.27358726645455,0.338305749952533
2021-11-28 20:00:00,0.2767451796417763,0.34399612967238213
2021-11-28 21:00:00,0.2586992537983541,0.3210385402348131
2021-11-28 22:00:00,0.23598635559752762,0.2954449004968621
2021-11-28 23:00:00,0.19002383044640977,0.24067767676886007
2021-11-29 00:00:00,0.14940723237309625,0.19140779507350722
2021-11-29 01:00:00,0.1263078192447286,0.15593749134005458
2021-11-29 02:00:00,0.1199253175387814,0.1441813405559309
2021-11-29 03:00:00,0.11425857502779052,0.13498185097998872
2021-11-29 04:00:00,0.11651647616547822,0.14150238810773322
2021-11-29 05:00:00,0.13337750178031588,0.17353914034587964
2021-11-29 06:00:00,0.1656714051083031,0.2279051914113087
2021-11-29 07:00:00,0.1822308786229726,0.25528267376442787
2021-11-29 08:00:00,0.20577426273757163,0.27445509950809777
2021-11-29 09:00:00,0.19166318866052992,0.2539983126181497
2021-11-29 10:00:00,0.19150819700311997,0.2551362229306991
2021-11-29 11:00:00,0.19044694794495387,0.24981896413463936
2021-11-29 12:00:00,0.18713719439302906,0.2444873892084707
2021-11-29 13:00:00,0.18483066540105175,0.2409643489237591
2021-11-29 14:00:00,0.1982410337682029,0.2559052511179353
2021-11-29 15:00:00,0.22568784620686172,0.28467182108092504
2021-11-29 16:00:00,0.23937420844433138,0.3038911312665029
2021-11-29 17:00:00,0.24557149962723665,0.31708866294564053
2021-11-29 18:00:00,0.2501720150675533,0.32009317963419187
2021-11-29 19:00:00,0.25805345250249573,0.3257962333164315
2021-11-29 20:00:00,0.26197599678595,0.329598552290343
2021-11-29 21:00:00,0.24550515633032688,0.30556152629318706
2021-11-29 22:00:00,0.22964654774706317,0.2905456912931972
2021-11-29 23:00:00,0.18705548141040057,0.24274484241056746
2021-11-30 00:00:00,0.14005611104990856,0.17998417403114636
2021-11-30 01:00:00,0.1172343470728021,0.14508900175713685
2021-11-30 02:00:00,0.11096727543544192,0.13368667669714598
2021-11-30 03:00:00,0.10720987874122949,0.12683779189893668
2021-11-30 04:00:00,0.11152263333757748,0.13560202642959163
2021-11-30 05:00:00,0.1294388058661649,0.16864524831431577
2021-11-30 06:00:00,0.15914327724112076,0.21957016185750422
2021-11-30 07:00:00,0.18176820014269704,0.25469228588525944
2021-11-30 08:00:00,0.2051204367387889,0.2736582396364042
2021-11-30 09:00:00,0.1898911765993061,0.25182953006047354
2021-11-30 10:00:00,0.18980147985185025,0.25303992870672937
2021-11-30 11:00:00,0.19001398873545453,0.2492925936552928
2021-11-30 12:00:00,0.18706116912202803,0.24439506987572643
2021-11-30 13:00:00,0.18826644522862962,0.24512980826681938
2021-11-30 14:00:00,0.2019067218905893,0.2602910463028583
2021-11-30 15:00:00,0.225989142676061,0.2850228760027925
2021-11-30 16:00:00,0.23221621089861913,0.2955535274198832
2021-11-30 17:00:00,0.23759627603843414,0.307738246672021
2021-11-30 18:00:00,0.24283462438054784,0.31155713869577595
2021-11-30 19:00:00,0.24596435777424666,0.31186754099124414
2021-11-30 20:00:00,0.25240586129725184,0.3186246156418147
2021-11-30 21:00:00,0.23535613299192704,0.2938968892953051
2021-11-30 22:00:00,0.2193931940632953,0.2785564844341083
2021-11-30 23:00:00,0.17707896874863435,0.2306408317552965
2021-12-01 00:00:00,0.14170679573545963,0.17872915840549689
2021-12-01 01:00:00,0.11352203649575027,0.1395085922092423
2021-12-01 02:00:00,0.10504940041398786,0.12642536509102187
2021-12-01 03:00:00,0.1005980509004761,0.11908053827058002
2021-12-01 04:00:00,0.10142097973647873,0.12362275336865727
2021-12-01 05:00:00,0.11385883560795952,0.15024165456600796
2021-12-01 06:00:00,0.14048814989059774,0.1983662577078496
2021-12-01 07:00:00,0.1635157605392114,0.2318202840600462
2021-12-01 08:00:00,0.1923590484261981,0.25648554993132194
2021-12-01 09:00:00,0.18527672020146407,0.24221502769134187
2021-12-01 10:00:00,0.18450284648672846,0.2423818292818778
2021-12-01 11:00:00,0.18264697200881674,0.23694102913351645
2021-12-01 12:00:00,0.17720247212802445,0.22929137954168766
2021-12-01 13:00:00,0.17989671264413723,0.23184747206338707
2021-12-01 14:00:00,0.18847054282249642,0.24300435342440566
2021-12-01 15:00:00,0.22088578309145443,0.27671388077980724
2021-12-01 16:00:00,0.24585374801683113,0.3054767400880534
2021-12-01 17:00:00,0.2578378930473226,0.32352194106913357
2021-12-01 18:00:00,0.2590015742876398,0.3238716226865994
2021-12-01 19:00:00,0.25915544807529556,0.3225006521941227
2021-12-01 20:00:00,0.26119224754891573,0.3241224298549566
2021-12-01 21:00:00,0.24772185798014126,0.30305713109065635
2021-12-01 22:00:00,0.23640590496270736,0.29191165503003796
2021-12-01 23:00:00,0.19407451800300263,0.2446441372926532
2021-12-02 00:00:00,0.1380178395841695,0.17427211458785422
2021-12-02 01:00:00,0.11136543492964131,0.13693457628485023
2021-12-02 02:00:00,0.10286253535993176,0.12385509055590975
2021-12-02 03:00:00,0.10216168834558875,0.12089284169170468
2021-12-02 04:00:00,0.10659975911147085,0.12977148111962225
2021-12-02 05:00:00,0.11759923611143647,0.15496825501322203
2021-12-02 06:00:00,0.1427833726776856,0.20138551082814315
2021-12-02 07:00:00,0.16988621376907265,0.24008804290728572
2021-12-02 08:00:00,0.1976090801775782,0.2629160271302098
2021-12-02 09:00:00,0.19092151349758651,0.24906423642225098
2021-12-02 10:00:00,0.19652165498159802,0.25698284504826746
2021-12-02 11:00:00,0.19430808575256514,0.251004039421762
2021-12-02 12:00:00,0.19064903593318647,0.2455111681078159
2021-12-02 13:00:00,0.19068627018266598,0.24482269370959298
2021-12-02 14:00:00,0.19707980711337483,0.25332708443920493
2021-12-02 15:00:00,0.22648199960906654,0.28321037441439334
2021-12-02 16:00:00,0.2506225063738539,0.3109251824527096
2021-12-02 17:00:00,0.2604495193349894,0.3265061804357791
2021-12-02 18:00:00,0.2628750651105763,0.3282854633494679
2021-12-02 19:00:00,0.2659572279200542,0.3302239202261855
2021-12-02 20:00:00,0.26978740096088516,0.33385266703516087
2021-12-02 21:00:00,0.25584902779687263,0.31224619934313563
2021-12-02 22:00:00,0.24871418624342265,0.30595190755100465
2021-12-02 23:00:00,0.20583632280824593,0.2584877234076089
2021-12-03 00:00:00,0.1472577523548946,0.18541706331435445
2021-12-03 01:00:00,0.11764625766481263,0.1444230892124106
2021-12-03 02:00:00,0.10923097207260152,0.13133295650655874
2021-12-03 03:00:00,0.10433093353944979,0.12340514756534682
2021-12-03 04:00:00,0.10567019670612146,0.1286689593582327
2021-12-03 05:00:00,0.11806299839014399,0.1555534065325155
2021-12-03 06:00:00,0.1441660523728767,0.20320115729008809
2021-12-03 07:00:00,0.16724685460125333,0.236668976660776
2021-12-03 08:00:00,0.19594641646837033,0.26088253211750506
2021-12-03 09:00:00,0.18995615853379974,0.2478949694916438
2021-12-03 10:00:00,0.18830087694927825,0.2470104257397597
2021-12-03 11:00:00,0.18437777818862155,0.23903587183643155
2021-12-03 12:00:00,0.1772265379965545,0.2293205477211599
2021-12-03 13:00:00,0.17708789914374165,0.22845348036686175
2021-12-03 14:00:00,0.18365171765373486,0.2371987460300117
2021-12-03 15:00:00,0.21454454818832952,0.2693239505678672
2021-12-03 16:00:00,0.23908609780897486,0.29771575929734756
2021-12-03 17:00:00,0.2518592459288136,0.3166701032213152
2021-12-03 18:00:00,0.25524098434957626,0.31957536066685366
2021-12-03 19:00:00,0.2579792266379297,0.32116156229997506
2021-12-03 20:00:00,0.26189879316671966,0.32492433981853136
2021-12-03 21:00:00,0.24991630839083406,0.3055426767485929
2021-12-03 22:00:00,0.2403404266007087,0.2964113688715232
2021-12-03 23:00:00,0.19716555863968085,0.24829246578293224
2021-12-04 00:00:00,0.16500406960184782,0.20690430739757593
2021-12-04 01:00:00,0.1324733020515697,0.1639046034602877
2021-12-04 02:00:00,0.11852736509394772,0.14307866224570306
2021-12-04 03:00:00,0.10882699486372117,0.1286763619171857
2021-12-04 04:00:00,0.10560628169980361,0.12493474400277153
2021-12-04 05:00:00,0.10780535154138988,0.1300416059263384
2021-12-04 06:00:00,0.101666960673445,0.12257385998247942
2021-12-04 07:00:00,0.13152308686607075,0.16635623785244497
2021-12-04 08:00:00,0.18665590960118045,0.24254254233505293
2021-12-04 09:00:00,0.22808661151979695,0.29924585443028734
2021-12-04 10:00:00,0.23892240412065738,0.31362787631191796
2021-12-04 11:00:00,0.24074749161518502,0.31507321118327064
2021-12-04 12:00:00,0.23997153811032376,0.30964615347846636
2021-12-04 13:00:00,0.2327035026067226,0.2979768514265941
2021-12-04 14:00:00,0.2379976414084135,0.2992144788364805
2021-12-04 15:00:00,0.24632851747482773,0.3038075470631869
2021-12-04 16:00:00,0.24850114665358147,0.30626267347533115
2021-12-04 17:00:00,0.25909822281076544,0.32277159676902417
2021-12-04 18:00:00,0.2588466397853641,0.3202137139437855
2021-12-04 19:00:00,0.26644655766861175,0.32679407410796524
2021-12-04 20:00:00,0.26850668408632467,0.33135426860544054
2021-12-04 21:00:00,0.2542487869721941,0.31226856202328834
2021-12-04 22:00:00,0.24197396709631322,0.29639414765718836
2021-12-04 23:00:00,0.19998017852082778,0.24624323096714099
2021-12-05 00:00:00,0.17673623513411693,0.2208277787159602
2021-12-05 01:00:00,0.14261496652809175,0.17596445828793303
2021-12-05 02:00:00,0.12787809688790303,0.15402782073500648
2021-12-05 03:00:00,0.11854549294539972,0.13988920630928883
2021-12-05 04:00:00,0.11548788339546347,0.1363492001101226
2021-12-05 05:00:00,0.11757819910801805,0.14151050937733625
2021-12-05 06:00:00,0.11040601029404637,0.13284426313425465
2021-12-05 07:00:00,0.1411721752291915,0.17803695622765883
2021-12-05 08:00:00,0.19571556684675054,0.25346941518626637
2021-12-05 09:00:00,0.2390301539642972,0.3122226283758738
2021-12-05 10:00:00,0.24738739639919155,0.32361423803808664
2021-12-05 11:00:00,0.24568587932447603,0.3208918520953617
2021-12-05 12:00:00,0.24412639596421176,0.31450815722411984
2021-12-05 13:00:00,0.2347410510827638,0.30036220306648564
2021-12-05 14:00:00,0.23720346307795695,0.29829599114940225
2021-12-05 15:00:00,0.24419643309278716,0.30137689827865033
2021-12-05 16:00:00,0.24599763504106023,0.30341219039379996
2021-12-05 17:00:00,0.2533886262373087,0.31625780235662837
2021-12-05 18:00:00,0.25211952580210584,0.3125643374726054
2021-12-05 19:00:00,0.259180604186313,0.31859720053039237
2021-12-05 20:00:00,0.2636639053836268,0.32588295857892735
2021-12-05 21:00:00,0.25034020710672783,0.3078362227687577
2021-12-05 22:00:00,0.23730611674414911,0.29107961476695465
2021-12-05 23:00:00,0.19461693415974704,0.2400114890822186
2021-12-06 00:00:00,0.14517536168491996,0.18291080313703864
2021-12-06 01:00:00,0.11655011233845229,0.14311792319882166
2021-12-06 02:00:00,0.10669431308826252,0.1283569867359241
2021-12-06 03:00:00,0.10127031367735717,0.11985985306054278
2021-12-06 04:00:00,0.10347934169666854,0.12606848879891716
2021-12-06 05:00:00,0.11605069642508967,0.1530129707442189
2021-12-06 06:00:00,0.14230370825690586,0.2007550845698233
2021-12-06 07:00:00,0.1662238879076647,0.23534138961266335
2021-12-06 08:00:00,0.19366065335546076,0.25808241165872153
2021-12-06 09:00:00,0.18543562882693168,0.24240824034115602
2021-12-06 10:00:00,0.1831488106344581,0.2407284163756311
2021-12-06 11:00:00,0.1815879816518459,0.23565800309226456
2021-12-06 12:00:00,0.17458673379439785,0.22611804691354936
2021-12-06 13:00:00,0.1743729138008625,0.22516647224721617
2021-12-06 14:00:00,0.1805003909402005,0.2333912813285145
2021-12-06 15:00:00,0.2099110060975432,0.26390483349566596
2021-12-06 16:00:00,0.23227485978911963,0.28987053579000666
2021-12-06 17:00:00,0.24503804156863931,0.30881815413186686
2021-12-06 18:00:00,0.24829898468611514,0.3116157237093377
2021-12-06 19:00:00,0.24922220956117258,0.31115920277541864
2021-12-06 20:00:00,0.25290140045193077,0.3146848620029805
2021-12-06 21:00:00,0.24072775750270867,0.2951135987343834
2021-12-06 22:00:00,0.22939362183780374,0.28386500976413936
2021-12-06 23:00:00,0.18809521300896756,0.23756607978981825
2021-12-07 00:00:00,0.13343419537932874,0.16872011645032445
2021-12-07 01:00:00,0.10692865796667794,0.13163002182852973
2021-12-07 02:00:00,0.09847230336531099,0.11868741777389112
2021-12-07 03:00:00,0.09461027418877543,0.11212980327285772
2021-12-07 04:00:00,0.09819322573498224,0.1197826096066695
2021-12-07 05:00:00,0.11089991174106696,0.14649353420274358
2021-12-07 06:00:00,0.13563084642796083,0.19195475596684433
2021-12-07 07:00:00,0.1615666832154019,0.22928019542400999
2021-12-07 08:00:00,0.18814166601049678,0.2512996871080307
2021-12-07 09:00:00,0.18045146266643886,0.2363370517062455
2021-12-07 10:00:00,0.1789011243117,0.23553036567240554
2021-12-07 11:00:00,0.17738650903144115,0.2305579260918032
2021-12-07 12:00:00,0.17223213554035657,0.22325644110396697
2021-12-07 13:00:00,0.1726517564085945,0.22307941854338328
2021-12-07 14:00:00,0.1808963249572729,0.23387012471772525
2021-12-07 15:00:00,0.21325017615397499,0.26781177332511025
2021-12-07 16:00:00,0.23714517522232423,0.29548370449169215
2021-12-07 17:00:00,0.24968074763913803,0.31416642214862045
2021-12-07 18:00:00,0.2536298388850395,0.31773136975926475
2021-12-07 19:00:00,0.25571856356970946,0.3185849494741806
2021-12-07 20:00:00,0.25881201565706113,0.32141821125327813
2021-12-07 21:00:00,0.24655978429395198,0.30173959494261016
2021-12-07 22:00:00,0.2355222192912774,0.2908995310466656
2021-12-07 23:00:00,0.19355556674986318,0.24403090900708424
2021-12-08 00:00:00,0.13891122752532062,0.175352436491078
2021-12-08 01:00:00,0.11157040893527952,0.1371793471330691
2021-12-08 02:00:00,0.1035203892278898,0.12462855065940381
2021-12-08 03:00:00,0.09993175687786739,0.11830793098934653
2021-12-08 04:00:00,0.1049247194437919,0.127784414461623
2021-12-08 05:00:00,0.11848327241899924,0.15608351791309896
2021-12-08 06:00:00,0.14288534005685138,0.20151949015676462
2021-12-08 07:00:00,0.1749841897234362,0.24666666731127104
2021-12-08 08:00:00,0.20193481214566714,0.26819352039125316
2021-12-08 09:00:00,0.19382345359565253,0.2525740408505243
2021-12-08 10:00:00,0.1961155027640027,0.25649162632464745
2021-12-08 11:00:00,0.19474407051937132,0.2515275230004875
2021-12-08 12:00:00,0.19256478570370605,0.2478094095472116
2021-12-08 13:00:00,0.19416145340913382,0.24898096536899628
2021-12-08 14:00:00,0.20453987424835637,0.2622209415722269
2021-12-08 15:00:00,0.2415569507593111,0.3005938980106766
2021-12-08 16:00:00,0.26842594660944497,0.3311195371734014
2021-12-08 17:00:00,0.28166931414292895,0.3505567745542575
2021-12-08 18:00:00,0.28461741533056434,0.35284818895853864
2021-12-08 19:00:00,0.28693744282110506,0.3538301027026454
2021-12-08 20:00:00,0.28959932017385714,0.35607509834146833
2021-12-08 21:00:00,0.27643948719458833,0.3353301710323489
2021-12-08 22:00:00,0.2670287989273114,0.3266487967122542
2021-12-08 23:00:00,0.2224297199548677,0.27784064766542516
2021-12-09 00:00:00,0.1640758911724461,0.20554285957683696
2021-12-09 01:00:00,0.13266075528538243,0.16222664966636655
2021-12-09 02:00:00,0.12377603055010958,0.14833100700540314
2021-12-09 03:00:00,0.12024748563985058,0.14177103145786257
2021-12-09 04:00:00,0.12534495725985784,0.15189855899343827
2021-12-09 05:00:00,0.14018074978510967,0.18323534286494814
2021-12-09 06:00:00,0.1653523464416218,0.2307242386398176
2021-12-09 07:00:00,0.20034163552910403,0.27890021020545064
2021-12-09 08:00:00,0.23041196844529013,0.3024731655638207
2021-12-09 09:00:00,0.22340158721731052,0.28791578723327577
2021-12-09 10:00:00,0.2254317136653233,0.29155975699791603
2021-12-09 11:00:00,0.22466792364905744,0.2870661211149414
2021-12-09 12:00:00,0.22241334524458095,0.2832175306024627
2021-12-09 13:00:00,0.22436977955513593,0.284704981191194
2021-12-09 14:00:00,0.2360717616758223,0.2992992065477588
2021-12-09 15:00:00,0.270207649622043,0.3331708980365079
2021-12-09 16:00:00,0.2987903582857739,0.3650371750803928
2021-12-09 17:00:00,0.31236016712093007,0.38473346876649017
2021-12-09 18:00:00,0.3128399347047391,0.3842028397911501
2021-12-09 19:00:00,0.312101755065278,0.38172041165657605
2021-12-09 20:00:00,0.3162206289429839,0.38549123032446786
2021-12-09 21:00:00,0.30025762895280367,0.3616859964590731
2021-12-09 22:00:00,0.2892017865089553,0.3513989831764347
2021-12-09 23:00:00,0.24194890691778206,0.3003441785590624
2021-12-10 00:00:00,0.17827907303909035,0.22238068332881414
2021-12-10 01:00:00,0.14572522120762657,0.17760654800140802
2021-12-10 02:00:00,0.13487212613151578,0.16122334254576923
2021-12-10 03:00:00,0.12971408713599178,0.1526381040517871
2021-12-10 04:00:00,0.13401872258470504,0.16206933449153205
2021-12-10 05:00:00,0.14917302081745962,0.1943651398478556
2021-12-10 06:00:00,0.17496028809598507,0.24302466251521895
2021-12-10 07:00:00,0.20758766384917166,0.2879643825570524
2021-12-10 08:00:00,0.23929981303179465,0.31301011869665174
2021-12-10 09:00:00,0.23257159796307647,0.29871533522564275
2021-12-10 10:00:00,0.2337988449198348,0.30142615528627564
2021-12-10 11:00:00,0.23106669615979933,0.29456687125166203
2021-12-10 12:00:00,0.2269642484794197,0.288550893756131
2021-12-10 13:00:00,0.22739430474870354,0.2882405819098467
2021-12-10 14:00:00,0.23814969984380463,0.3017138771160478
2021-12-10 15:00:00,0.2718182152079356,0.334984490745155
2021-12-10 16:00:00,0.2996031169697991,0.36593609579673303
2021-12-10 17:00:00,0.31456343168240575,0.3871598043585539
2021-12-10 18:00:00,0.3176804136578376,0.38952158496053635
2021-12-10 19:00:00,0.3187975531471637,0.3890650484253787
2021-12-10 20:00:00,0.32076786977951455,0.3904657620458923
2021-12-10 21:00:00,0.3053716979250633,0.36729714211726805
2021-12-10 22:00:00,0.295482479947345,0.35834944838006505
2021-12-10 23:00:00,0.24787828580921017,0.30712483350866904
2021-12-11 00:00:00,0.2118672294155025,0.26193460992689915
2021-12-11 01:00:00,0.17361544391202066,0.21241816773008618
2021-12-11 02:00:00,0.15621768468174604,0.18692049024280696
2021-12-11 03:00:00,0.14513271087140556,0.17033830128129723
