,Node,Period,Scenario,Season,Hour,Price_EURperMWh
1380196,NO1,2055-2060,scenario7,peak1,677,52.78545524067744
1380197,NO1,2055-2060,scenario7,peak1,678,52.78545383339346
1380198,NO1,2055-2060,scenario7,peak1,679,52.78545248289738
1380199,NO1,2055-2060,scenario7,peak1,680,52.78545139632237
1380200,NO1,2055-2060,scenario7,peak1,681,52.78545217784364
1380201,NO1,2055-2060,scenario7,peak1,682,52.78545294146179
1380202,NO1,2055-2060,scenario7,peak1,683,52.78545586196458
1380203,NO1,2055-2060,scenario7,peak1,684,52.78546130543943
1380204,NO1,2055-2060,scenario7,peak1,685,52.7854688348053
1380205,NO1,2055-2060,scenario7,peak1,686,52.7854502120644
1380206,NO1,2055-2060,scenario7,peak1,687,52.78542147222231
1380207,NO1,2055-2060,scenario7,peak1,688,52.78542007929141
1380208,NO1,2055-2060,scenario7,peak1,689,52.78541314674452
1380209,NO1,2055-2060,scenario7,peak1,690,52.78540954416142
1380210,NO1,2055-2060,scenario7,peak1,691,52.78540813981974
1380211,NO1,2055-2060,scenario7,peak1,692,52.78545774124425
1380212,NO1,2055-2060,scenario7,peak1,693,52.785466059317294
1380213,NO1,2055-2060,scenario7,peak1,694,52.785474737344295
1380214,NO1,2055-2060,scenario7,peak1,695,52.785476454900525
1380215,NO1,2055-2060,scenario7,peak1,696,52.78547784569434
1380216,NO1,2055-2060,scenario7,peak2,697,22.984718707479495
1380217,NO1,2055-2060,scenario7,peak2,698,22.9857181592085
1380218,NO1,2055-2060,scenario7,peak2,699,23.69570664311145
1380219,NO1,2055-2060,scenario7,peak2,700,22.98473662019474
1380220,NO1,2055-2060,scenario7,peak2,701,22.98470083856058
1380221,NO1,2055-2060,scenario7,peak2,702,22.984700439187627
1380222,NO1,2055-2060,scenario7,peak2,703,22.984700329870133
1380223,NO1,2055-2060,scenario7,peak2,704,22.98469996195037
1380224,NO1,2055-2060,scenario7,peak2,705,22.984699485477943
1380225,NO1,2055-2060,scenario7,peak2,706,22.98469952339764
1380226,NO1,2055-2060,scenario7,peak2,707,24.428410162085687
1380227,NO1,2055-2060,scenario7,peak2,708,24.42841074202296
1380228,NO1,2055-2060,scenario7,peak2,709,24.42833682466513
1380229,NO1,2055-2060,scenario7,peak2,710,22.98531331856335
1380230,NO1,2055-2060,scenario7,peak2,711,22.9848039663024
1380231,NO1,2055-2060,scenario7,peak2,712,22.984753728180728
1380232,NO1,2055-2060,scenario7,peak2,713,22.98472035799138
1380233,NO1,2055-2060,scenario7,peak2,714,22.98470178756905
1380234,NO1,2055-2060,scenario7,peak2,715,22.984693342608605
1380235,NO1,2055-2060,scenario7,peak2,716,22.98469272740118
1380236,NO1,2055-2060,scenario7,peak2,717,22.98469312989015
1380237,NO1,2055-2060,scenario7,peak2,718,22.98469346644368
1380238,NO1,2055-2060,scenario7,peak2,719,22.98469369369136
1380239,NO1,2055-2060,scenario7,peak2,720,22.984695278499807
1380240,NO1,2055-2060,scenario8,winter,1,3.476259924476309
1380241,NO1,2055-2060,scenario8,winter,2,3.476263937310428
1380242,NO1,2055-2060,scenario8,winter,3,3.5837930819278325
1380243,NO1,2055-2060,scenario8,winter,4,14.34748745704229
1380244,NO1,2055-2060,scenario8,winter,5,21.626319997371425
1380245,NO1,2055-2060,scenario8,winter,6,23.69551601481276
1380246,NO1,2055-2060,scenario8,winter,7,24.428427274997343
1380247,NO1,2055-2060,scenario8,winter,8,24.42845204915386
1380248,NO1,2055-2060,scenario8,winter,9,24.428454982646837
1380249,NO1,2055-2060,scenario8,winter,10,24.428453861299616
1380250,NO1,2055-2060,scenario8,winter,11,24.428441306462293
1380251,NO1,2055-2060,scenario8,winter,12,24.42843580306069
1380252,NO1,2055-2060,scenario8,winter,13,24.42844270514328
1380253,NO1,2055-2060,scenario8,winter,14,24.428441734091653
1380254,NO1,2055-2060,scenario8,winter,15,24.42843946002624
1380255,NO1,2055-2060,scenario8,winter,16,24.428439278304094
1380256,NO1,2055-2060,scenario8,winter,17,24.428472140215657
1380257,NO1,2055-2060,scenario8,winter,18,24.428514417134984
1380258,NO1,2055-2060,scenario8,winter,19,25.18394371178336
1380259,NO1,2055-2060,scenario8,winter,20,25.183937247468933
1380260,NO1,2055-2060,scenario8,winter,21,24.42844535754188
1380261,NO1,2055-2060,scenario8,winter,22,24.42839713958509
1380262,NO1,2055-2060,scenario8,winter,23,23.69553539148507
1380263,NO1,2055-2060,scenario8,winter,24,22.29521735174282
1380264,NO1,2055-2060,scenario8,winter,25,21.626322002564336
1380265,NO1,2055-2060,scenario8,winter,26,21.626319528260424
1380266,NO1,2055-2060,scenario8,winter,27,19.54283110405066
1380267,NO1,2055-2060,scenario8,winter,28,21.626319716657484
1380268,NO1,2055-2060,scenario8,winter,29,21.62632251551255
1380269,NO1,2055-2060,scenario8,winter,30,23.695583937433344
1380270,NO1,2055-2060,scenario8,winter,31,24.428435609666877
1380271,NO1,2055-2060,scenario8,winter,32,24.42845971616369
1380272,NO1,2055-2060,scenario8,winter,33,24.428438200499084
1380273,NO1,2055-2060,scenario8,winter,34,22.98474840525656
1380274,NO1,2055-2060,scenario8,winter,35,21.626320785197432
1380275,NO1,2055-2060,scenario8,winter,36,21.62631980961538
1380276,NO1,2055-2060,scenario8,winter,37,21.626319726211044
1380277,NO1,2055-2060,scenario8,winter,38,21.626324866523863
1380278,NO1,2055-2060,scenario8,winter,39,22.984716225847908
1380279,NO1,2055-2060,scenario8,winter,40,23.695582051378988
1380280,NO1,2055-2060,scenario8,winter,41,24.4284419048433
1380281,NO1,2055-2060,scenario8,winter,42,24.428442337060652
1380282,NO1,2055-2060,scenario8,winter,43,24.428442460909867
1380283,NO1,2055-2060,scenario8,winter,44,24.4284421710996
1380284,NO1,2055-2060,scenario8,winter,45,24.428314994232935
1380285,NO1,2055-2060,scenario8,winter,46,22.984619142742343
1380286,NO1,2055-2060,scenario8,winter,47,22.295174038139532
1380287,NO1,2055-2060,scenario8,winter,48,22.29517013560892
1380288,NO1,2055-2060,scenario8,winter,49,22.295173954123904
1380289,NO1,2055-2060,scenario8,winter,50,21.62631983576499
1380290,NO1,2055-2060,scenario8,winter,51,21.626319147503843
1380291,NO1,2055-2060,scenario8,winter,52,21.62631451400111
1380292,NO1,2055-2060,scenario8,winter,53,20.97759952709778
1380293,NO1,2055-2060,scenario8,winter,54,21.62631183108701
1380294,NO1,2055-2060,scenario8,winter,55,23.695583940739105
1380295,NO1,2055-2060,scenario8,winter,56,23.695588792542484
1380296,NO1,2055-2060,scenario8,winter,57,22.9847161333814
1380297,NO1,2055-2060,scenario8,winter,58,3.476274481895973
1380298,NO1,2055-2060,scenario8,winter,59,3.3720336931643
1380299,NO1,2055-2060,scenario8,winter,60,3.3719298613268136
1380300,NO1,2055-2060,scenario8,winter,61,3.3719045070151705
1380301,NO1,2055-2060,scenario8,winter,62,3.270890285781325
1380302,NO1,2055-2060,scenario8,winter,63,3.2708094389834206
1380303,NO1,2055-2060,scenario8,winter,64,3.2708129369055485
1380304,NO1,2055-2060,scenario8,winter,65,3.270836112059841
1380305,NO1,2055-2060,scenario8,winter,66,3.3719881611864184
1380306,NO1,2055-2060,scenario8,winter,67,3.2708167747479946
1380307,NO1,2055-2060,scenario8,winter,68,3.270802095941779
1380308,NO1,2055-2060,scenario8,winter,69,3.270797814725389
1380309,NO1,2055-2060,scenario8,winter,70,3.270797509992573
1380310,NO1,2055-2060,scenario8,winter,71,3.270797361918293
1380311,NO1,2055-2060,scenario8,winter,72,3.270797097709074
1380312,NO1,2055-2060,scenario8,winter,73,3.270796909623789
1380313,NO1,2055-2060,scenario8,winter,74,3.2707969327567783
1380314,NO1,2055-2060,scenario8,winter,75,3.270796970188447
1380315,NO1,2055-2060,scenario8,winter,76,3.270797078685548
1380316,NO1,2055-2060,scenario8,winter,77,3.270797319178511
1380317,NO1,2055-2060,scenario8,winter,78,3.270814069317309
1380318,NO1,2055-2060,scenario8,winter,79,4.21484337128516
1380319,NO1,2055-2060,scenario8,winter,80,3.270797773518053
1380320,NO1,2055-2060,scenario8,winter,81,3.270797756233837
1380321,NO1,2055-2060,scenario8,winter,82,3.2707977275333424
1380322,NO1,2055-2060,scenario8,winter,83,3.270797644458654
1380323,NO1,2055-2060,scenario8,winter,84,3.2707975900978483
1380324,NO1,2055-2060,scenario8,winter,85,3.2707975628327555
1380325,NO1,2055-2060,scenario8,winter,86,3.270797557474438
1380326,NO1,2055-2060,scenario8,winter,87,3.2707975544967667
1380327,NO1,2055-2060,scenario8,winter,88,3.2707975506507823
1380328,NO1,2055-2060,scenario8,winter,89,3.2707975580726227
1380329,NO1,2055-2060,scenario8,winter,90,3.2707975783961207
1380330,NO1,2055-2060,scenario8,winter,91,3.270797603480265
1380331,NO1,2055-2060,scenario8,winter,92,3.270797573934547
1380332,NO1,2055-2060,scenario8,winter,93,3.270797534150437
1380333,NO1,2055-2060,scenario8,winter,94,3.2707974190606164
1380334,NO1,2055-2060,scenario8,winter,95,3.2707972746477973
1380335,NO1,2055-2060,scenario8,winter,96,3.2707971131043845
1380336,NO1,2055-2060,scenario8,winter,97,3.270797139743198
1380337,NO1,2055-2060,scenario8,winter,98,3.2707972324345502
1380338,NO1,2055-2060,scenario8,winter,99,3.2707973068004854
1380339,NO1,2055-2060,scenario8,winter,100,3.270797396109511
1380340,NO1,2055-2060,scenario8,winter,101,3.2707975263478524
1380341,NO1,2055-2060,scenario8,winter,102,3.270797770961572
1380342,NO1,2055-2060,scenario8,winter,103,3.270797987484423
1380343,NO1,2055-2060,scenario8,winter,104,3.270798039763346
1380344,NO1,2055-2060,scenario8,winter,105,3.2707979549972075
1380345,NO1,2055-2060,scenario8,winter,106,3.270797862970665
1380346,NO1,2055-2060,scenario8,winter,107,3.270797782145616
1380347,NO1,2055-2060,scenario8,winter,108,3.270797724365041
1380348,NO1,2055-2060,scenario8,winter,109,3.270797692162793
1380349,NO1,2055-2060,scenario8,winter,110,3.2707976834385133
1380350,NO1,2055-2060,scenario8,winter,111,3.270797677615591
1380351,NO1,2055-2060,scenario8,winter,112,3.270797707872627
1380352,NO1,2055-2060,scenario8,winter,113,3.2707975898071533
1380353,NO1,2055-2060,scenario8,winter,114,3.2707976438095043
1380354,NO1,2055-2060,scenario8,winter,115,3.270797694183915
1380355,NO1,2055-2060,scenario8,winter,116,3.2707976550555204
1380356,NO1,2055-2060,scenario8,winter,117,3.270797592877293
1380357,NO1,2055-2060,scenario8,winter,118,3.2707974413161813
1380358,NO1,2055-2060,scenario8,winter,119,3.27079746138009
1380359,NO1,2055-2060,scenario8,winter,120,3.270797441031793
1380360,NO1,2055-2060,scenario8,winter,121,3.270797316574776
1380361,NO1,2055-2060,scenario8,winter,122,3.270797346374588
1380362,NO1,2055-2060,scenario8,winter,123,3.270797418319678
1380363,NO1,2055-2060,scenario8,winter,124,3.2707975491537136
1380364,NO1,2055-2060,scenario8,winter,125,3.2707975720319147
1380365,NO1,2055-2060,scenario8,winter,126,3.2707976206743394
1380366,NO1,2055-2060,scenario8,winter,127,3.2707976991654144
1380367,NO1,2055-2060,scenario8,winter,128,3.270797769991969
1380368,NO1,2055-2060,scenario8,winter,129,3.2707977959200165
1380369,NO1,2055-2060,scenario8,winter,130,3.270797788169326
1380370,NO1,2055-2060,scenario8,winter,131,3.270797746593099
1380371,NO1,2055-2060,scenario8,winter,132,3.2707976843576225
1380372,NO1,2055-2060,scenario8,winter,133,3.270797605498722
1380373,NO1,2055-2060,scenario8,winter,134,3.270797552864784
1380374,NO1,2055-2060,scenario8,winter,135,3.2707974766857526
1380375,NO1,2055-2060,scenario8,winter,136,3.270797418615061
1380376,NO1,2055-2060,scenario8,winter,137,3.2707974337018144
1380377,NO1,2055-2060,scenario8,winter,138,3.270797506908328
1380378,NO1,2055-2060,scenario8,winter,139,3.2707974780739035
1380379,NO1,2055-2060,scenario8,winter,140,3.270797524321283
1380380,NO1,2055-2060,scenario8,winter,141,3.2707975064011614
1380381,NO1,2055-2060,scenario8,winter,142,3.270797466184264
1380382,NO1,2055-2060,scenario8,winter,143,3.2707973990275545
1380383,NO1,2055-2060,scenario8,winter,144,3.270797312970657
1380384,NO1,2055-2060,scenario8,winter,145,3.270797286033003
1380385,NO1,2055-2060,scenario8,winter,146,3.2707972542163004
1380386,NO1,2055-2060,scenario8,winter,147,3.270797230682121
1380387,NO1,2055-2060,scenario8,winter,148,3.270797236633204
1380388,NO1,2055-2060,scenario8,winter,149,3.27079721919182
1380389,NO1,2055-2060,scenario8,winter,150,3.270797304620796
1380390,NO1,2055-2060,scenario8,winter,151,3.270797330627019
1380391,NO1,2055-2060,scenario8,winter,152,3.270797411123481
1380392,NO1,2055-2060,scenario8,winter,153,3.2707973675698714
1380393,NO1,2055-2060,scenario8,winter,154,3.270797217386084
1380394,NO1,2055-2060,scenario8,winter,155,3.017709510308579
1380395,NO1,2055-2060,scenario8,winter,156,0.0728910411710414
1380396,NO1,2055-2060,scenario8,winter,157,0.0728899620679514
1380397,NO1,2055-2060,scenario8,winter,158,0.0728898380714488
1380398,NO1,2055-2060,scenario8,winter,159,0.0728898282882492
1380399,NO1,2055-2060,scenario8,winter,160,0.0728942607209133
1380400,NO1,2055-2060,scenario8,winter,161,3.270796168407366
1380401,NO1,2055-2060,scenario8,winter,162,3.270797106749733
1380402,NO1,2055-2060,scenario8,winter,163,3.270797431687285
1380403,NO1,2055-2060,scenario8,winter,164,3.270797451414554
1380404,NO1,2055-2060,scenario8,winter,165,3.270797471942969
1380405,NO1,2055-2060,scenario8,winter,166,3.2707974054912947
1380406,NO1,2055-2060,scenario8,winter,167,3.270797323525045
1380407,NO1,2055-2060,scenario8,winter,168,3.2707971984944626
1380408,NO1,2055-2060,scenario8,spring,169,2.9322551394384764
1380409,NO1,2055-2060,scenario8,spring,170,2.9322534150310755
1380410,NO1,2055-2060,scenario8,spring,171,2.877665628989284
1380411,NO1,2055-2060,scenario8,spring,172,2.844286619036517
1380412,NO1,2055-2060,scenario8,spring,173,2.9322586810752567
1380413,NO1,2055-2060,scenario8,spring,174,3.022936213423796
1380414,NO1,2055-2060,scenario8,spring,175,3.0229397069294888
1380415,NO1,2055-2060,scenario8,spring,176,0.0751470042650015
1380416,NO1,2055-2060,scenario8,spring,177,0.0751441159024741
1380417,NO1,2055-2060,scenario8,spring,178,0.0751429467659709
1380418,NO1,2055-2060,scenario8,spring,179,0.0751428442863314
1380419,NO1,2055-2060,scenario8,spring,180,0.0751428004591141
1380420,NO1,2055-2060,scenario8,spring,181,0.0751419884635099
1380421,NO1,2055-2060,scenario8,spring,182,0.0751403562208921
1380422,NO1,2055-2060,scenario8,spring,183,0.0751419872161855
1380423,NO1,2055-2060,scenario8,spring,184,0.0751626646255153
1380424,NO1,2055-2060,scenario8,spring,185,0.0939662489989657
1380425,NO1,2055-2060,scenario8,spring,186,0.0998688312655362
1380426,NO1,2055-2060,scenario8,spring,187,0.0798559736220508
1380427,NO1,2055-2060,scenario8,spring,188,0.0774554785092974
1380428,NO1,2055-2060,scenario8,spring,189,0.0751496841312255
1380429,NO1,2055-2060,scenario8,spring,190,0.0751463019049018
1380430,NO1,2055-2060,scenario8,spring,191,0.0751451800153425
1380431,NO1,2055-2060,scenario8,spring,192,0.0751451507770905
1380432,NO1,2055-2060,scenario8,spring,193,0.0751460409625556
1380433,NO1,2055-2060,scenario8,spring,194,0.0798762543219244
1380434,NO1,2055-2060,scenario8,spring,195,2.791320698341455
1380435,NO1,2055-2060,scenario8,spring,196,3.0229339239453994
1380436,NO1,2055-2060,scenario8,spring,197,3.022941052556748
1380437,NO1,2055-2060,scenario8,spring,198,3.0230276939895524
1380438,NO1,2055-2060,scenario8,spring,199,3.116427766434044
1380439,NO1,2055-2060,scenario8,spring,200,3.1164282138240185
1380440,NO1,2055-2060,scenario8,spring,201,3.022939749659596
1380441,NO1,2055-2060,scenario8,spring,202,2.985195759627873
1380442,NO1,2055-2060,scenario8,spring,203,2.9851938742415767
1380443,NO1,2055-2060,scenario8,spring,204,2.932264049083098
1380444,NO1,2055-2060,scenario8,spring,205,2.9322558346106784
1380445,NO1,2055-2060,scenario8,spring,206,3.0175968226777488
1380446,NO1,2055-2060,scenario8,spring,207,3.022940080397861
1380447,NO1,2055-2060,scenario8,spring,208,3.0229405520611805
1380448,NO1,2055-2060,scenario8,spring,209,3.1727024787935973
1380449,NO1,2055-2060,scenario8,spring,210,3.1727031750073964
1380450,NO1,2055-2060,scenario8,spring,211,3.172701419011863
1380451,NO1,2055-2060,scenario8,spring,212,3.1727002782949176
1380452,NO1,2055-2060,scenario8,spring,213,3.172700012260464
1380453,NO1,2055-2060,scenario8,spring,214,3.1726974690189502
1380454,NO1,2055-2060,scenario8,spring,215,3.116434690445463
1380455,NO1,2055-2060,scenario8,spring,216,3.116435848618472
1380456,NO1,2055-2060,scenario8,spring,217,3.1164375249593057
1380457,NO1,2055-2060,scenario8,spring,218,3.116436881229526
1380458,NO1,2055-2060,scenario8,spring,219,3.116431916839937
1380459,NO1,2055-2060,scenario8,spring,220,3.116438258904035
1380460,NO1,2055-2060,scenario8,spring,221,3.172701687163711
1380461,NO1,2055-2060,scenario8,spring,222,3.172702658400953
1380462,NO1,2055-2060,scenario8,spring,223,3.1727030083893464
1380463,NO1,2055-2060,scenario8,spring,224,3.1727026000780967
1380464,NO1,2055-2060,scenario8,spring,225,3.172701917798734
1380465,NO1,2055-2060,scenario8,spring,226,3.1727011339795776
1380466,NO1,2055-2060,scenario8,spring,227,3.116433474949879
1380467,NO1,2055-2060,scenario8,spring,228,3.022941479222536
1380468,NO1,2055-2060,scenario8,spring,229,3.0229410016578253
1380469,NO1,2055-2060,scenario8,spring,230,3.0229409587700142
1380470,NO1,2055-2060,scenario8,spring,231,3.022940656207458
1380471,NO1,2055-2060,scenario8,spring,232,3.022940370715335
1380472,NO1,2055-2060,scenario8,spring,233,3.02294019941899
1380473,NO1,2055-2060,scenario8,spring,234,3.022940930935256
1380474,NO1,2055-2060,scenario8,spring,235,3.0229496338139867
1380475,NO1,2055-2060,scenario8,spring,236,3.022945690366789
1380476,NO1,2055-2060,scenario8,spring,237,3.022941043523948
1380477,NO1,2055-2060,scenario8,spring,238,3.0229339491999863
1380478,NO1,2055-2060,scenario8,spring,239,2.9322599601137185
1380479,NO1,2055-2060,scenario8,spring,240,3.017712066806715
1380480,NO1,2055-2060,scenario8,spring,241,3.017710619532395
1380481,NO1,2055-2060,scenario8,spring,242,3.0177114720173224
1380482,NO1,2055-2060,scenario8,spring,243,3.017709718548869
1380483,NO1,2055-2060,scenario8,spring,244,3.017739626695056
1380484,NO1,2055-2060,scenario8,spring,245,3.022939483084088
1380485,NO1,2055-2060,scenario8,spring,246,3.022940988793529
1380486,NO1,2055-2060,scenario8,spring,247,3.022941326833739
1380487,NO1,2055-2060,scenario8,spring,248,3.0229415405643145
1380488,NO1,2055-2060,scenario8,spring,249,3.022941064277185
1380489,NO1,2055-2060,scenario8,spring,250,3.0229406513458223
1380490,NO1,2055-2060,scenario8,spring,251,3.022940528086962
1380491,NO1,2055-2060,scenario8,spring,252,3.022940358048684
1380492,NO1,2055-2060,scenario8,spring,253,3.0229402871455573
1380493,NO1,2055-2060,scenario8,spring,254,3.0229401481933302
1380494,NO1,2055-2060,scenario8,spring,255,3.022939910188023
1380495,NO1,2055-2060,scenario8,spring,256,3.116377912315228
1380496,NO1,2055-2060,scenario8,spring,257,3.172702394843978
1380497,NO1,2055-2060,scenario8,spring,258,3.172803080959748
1380498,NO1,2055-2060,scenario8,spring,259,3.172732290750896
1380499,NO1,2055-2060,scenario8,spring,260,3.172728448171497
1380500,NO1,2055-2060,scenario8,spring,261,3.1728259171473123
1380501,NO1,2055-2060,scenario8,spring,262,3.172712366702722
1380502,NO1,2055-2060,scenario8,spring,263,3.1727048289389286
1380503,NO1,2055-2060,scenario8,spring,264,3.1727038297460948
1380504,NO1,2055-2060,scenario8,spring,265,3.172704305760776
1380505,NO1,2055-2060,scenario8,spring,266,3.1727051805514237
1380506,NO1,2055-2060,scenario8,spring,267,3.1727050107136487
1380507,NO1,2055-2060,scenario8,spring,268,3.172706550803008
1380508,NO1,2055-2060,scenario8,spring,269,3.270828445196916
1380509,NO1,2055-2060,scenario8,spring,270,3.371984583331891
1380510,NO1,2055-2060,scenario8,spring,271,3.3719888620669103
1380511,NO1,2055-2060,scenario8,spring,272,3.3719883139878104
1380512,NO1,2055-2060,scenario8,spring,273,3.3719879482454616
1380513,NO1,2055-2060,scenario8,spring,274,3.3719873457663687
1380514,NO1,2055-2060,scenario8,spring,275,3.371987027621489
1380515,NO1,2055-2060,scenario8,spring,276,3.3719844236634136
1380516,NO1,2055-2060,scenario8,spring,277,3.3719783647473536
1380517,NO1,2055-2060,scenario8,spring,278,3.250543559571881
1380518,NO1,2055-2060,scenario8,spring,279,3.2505295613518346
1380519,NO1,2055-2060,scenario8,spring,280,3.270826537018434
1380520,NO1,2055-2060,scenario8,spring,281,3.1727789438484297
1380521,NO1,2055-2060,scenario8,spring,282,3.172716521733491
1380522,NO1,2055-2060,scenario8,spring,283,3.172710326070708
1380523,NO1,2055-2060,scenario8,spring,284,3.1727091231234805
1380524,NO1,2055-2060,scenario8,spring,285,3.1727084139348096
1380525,NO1,2055-2060,scenario8,spring,286,3.1727075832139446
1380526,NO1,2055-2060,scenario8,spring,287,3.17270621275788
1380527,NO1,2055-2060,scenario8,spring,288,3.172705477682639
1380528,NO1,2055-2060,scenario8,spring,289,3.1727048706796044
1380529,NO1,2055-2060,scenario8,spring,290,3.1727048329594094
1380530,NO1,2055-2060,scenario8,spring,291,3.1727049196557764
1380531,NO1,2055-2060,scenario8,spring,292,3.1727049403186065
1380532,NO1,2055-2060,scenario8,spring,293,3.172704957953169
1380533,NO1,2055-2060,scenario8,spring,294,3.172705756408773
1380534,NO1,2055-2060,scenario8,spring,295,3.1727069953556226
1380535,NO1,2055-2060,scenario8,spring,296,3.1727024395857297
1380536,NO1,2055-2060,scenario8,spring,297,3.1727015302388155
1380537,NO1,2055-2060,scenario8,spring,298,3.116581958775282
1380538,NO1,2055-2060,scenario8,spring,299,3.1164331738457216
1380539,NO1,2055-2060,scenario8,spring,300,3.116433018713995
1380540,NO1,2055-2060,scenario8,spring,301,3.1164327549173514
1380541,NO1,2055-2060,scenario8,spring,302,3.116432612180727
1380542,NO1,2055-2060,scenario8,spring,303,3.1164339632005964
1380543,NO1,2055-2060,scenario8,spring,304,3.1726982423880887
1380544,NO1,2055-2060,scenario8,spring,305,3.1727076583847413
1380545,NO1,2055-2060,scenario8,spring,306,3.172707274453853
1380546,NO1,2055-2060,scenario8,spring,307,3.1727067677724468
1380547,NO1,2055-2060,scenario8,spring,308,3.172706844022013
1380548,NO1,2055-2060,scenario8,spring,309,3.172707339227181
1380549,NO1,2055-2060,scenario8,spring,310,3.1727068966028846
1380550,NO1,2055-2060,scenario8,spring,311,3.17270584329714
1380551,NO1,2055-2060,scenario8,spring,312,3.1727053581023075
1380552,NO1,2055-2060,scenario8,spring,313,3.172705246675269
1380553,NO1,2055-2060,scenario8,spring,314,3.172705092880673
1380554,NO1,2055-2060,scenario8,spring,315,3.172704983817928
1380555,NO1,2055-2060,scenario8,spring,316,3.172705059916052
1380556,NO1,2055-2060,scenario8,spring,317,3.1727050938512944
1380557,NO1,2055-2060,scenario8,spring,318,3.1727054920731987
1380558,NO1,2055-2060,scenario8,spring,319,3.172702324656409
1380559,NO1,2055-2060,scenario8,spring,320,3.172702754271227
1380560,NO1,2055-2060,scenario8,spring,321,3.1727026180823192
1380561,NO1,2055-2060,scenario8,spring,322,3.172700950047866
1380562,NO1,2055-2060,scenario8,spring,323,3.172701322121779
1380563,NO1,2055-2060,scenario8,spring,324,3.172701444613395
1380564,NO1,2055-2060,scenario8,spring,325,3.172701416309225
1380565,NO1,2055-2060,scenario8,spring,326,3.172701342895874
1380566,NO1,2055-2060,scenario8,spring,327,3.172701277543149
1380567,NO1,2055-2060,scenario8,spring,328,3.1727021329868195
1380568,NO1,2055-2060,scenario8,spring,329,3.172741790928058
1380569,NO1,2055-2060,scenario8,spring,330,3.1727379710558496
1380570,NO1,2055-2060,scenario8,spring,331,3.270821036514387
1380571,NO1,2055-2060,scenario8,spring,332,3.270827141831561
1380572,NO1,2055-2060,scenario8,spring,333,3.270827590103495
1380573,NO1,2055-2060,scenario8,spring,334,3.270813496876635
1380574,NO1,2055-2060,scenario8,spring,335,3.1727109107870035
1380575,NO1,2055-2060,scenario8,spring,336,3.1727069207673813
1380576,NO1,2055-2060,scenario8,summer,337,3.077514926558667
1380577,NO1,2055-2060,scenario8,summer,338,3.0775149523357874
1380578,NO1,2055-2060,scenario8,summer,339,3.0775149510046216
1380579,NO1,2055-2060,scenario8,summer,340,3.077515118729523
1380580,NO1,2055-2060,scenario8,summer,341,3.1726116971881555
1380581,NO1,2055-2060,scenario8,summer,342,3.1727021415624286
1380582,NO1,2055-2060,scenario8,summer,343,3.1727039067505003
1380583,NO1,2055-2060,scenario8,summer,344,3.077506663749779
1380584,NO1,2055-2060,scenario8,summer,345,2.9851908012377875
1380585,NO1,2055-2060,scenario8,summer,346,2.538179362480063
1380586,NO1,2055-2060,scenario8,summer,347,0.0728995378866621
1380587,NO1,2055-2060,scenario8,summer,348,0.0728908219118
1380588,NO1,2055-2060,scenario8,summer,349,0.0728907644439235
1380589,NO1,2055-2060,scenario8,summer,350,0.0728909172779865
1380590,NO1,2055-2060,scenario8,summer,351,0.0728912933952877
1380591,NO1,2055-2060,scenario8,summer,352,2.6975272849401977
1380592,NO1,2055-2060,scenario8,summer,353,3.270831511617715
1380593,NO1,2055-2060,scenario8,summer,354,3.271067102039979
1380594,NO1,2055-2060,scenario8,summer,355,3.270848970648246
1380595,NO1,2055-2060,scenario8,summer,356,3.270832377422394
1380596,NO1,2055-2060,scenario8,summer,357,3.270830572683345
1380597,NO1,2055-2060,scenario8,summer,358,3.172731184882971
1380598,NO1,2055-2060,scenario8,summer,359,3.1727055244752864
1380599,NO1,2055-2060,scenario8,summer,360,3.1727050258381517
1380600,NO1,2055-2060,scenario8,summer,361,3.172705049259548
1380601,NO1,2055-2060,scenario8,summer,362,3.172705131931268
1380602,NO1,2055-2060,scenario8,summer,363,3.172705167917922
1380603,NO1,2055-2060,scenario8,summer,364,3.17270508931735
1380604,NO1,2055-2060,scenario8,summer,365,3.172706207859576
1380605,NO1,2055-2060,scenario8,summer,366,3.270829123584865
1380606,NO1,2055-2060,scenario8,summer,367,3.270851777551289
1380607,NO1,2055-2060,scenario8,summer,368,3.371975885380545
1380608,NO1,2055-2060,scenario8,summer,369,3.172697916148207
1380609,NO1,2055-2060,scenario8,summer,370,3.077527904119273
1380610,NO1,2055-2060,scenario8,summer,371,3.077526181667314
1380611,NO1,2055-2060,scenario8,summer,372,3.1164110931727484
1380612,NO1,2055-2060,scenario8,summer,373,3.116432735118165
1380613,NO1,2055-2060,scenario8,summer,374,3.1726290553927226
1380614,NO1,2055-2060,scenario8,summer,375,3.172701758914497
1380615,NO1,2055-2060,scenario8,summer,376,3.583789111161935
1380616,NO1,2055-2060,scenario8,summer,377,3.926708273695788
1380617,NO1,2055-2060,scenario8,summer,378,14.347435362762612
1380618,NO1,2055-2060,scenario8,summer,379,3.583791862302369
1380619,NO1,2055-2060,scenario8,summer,380,3.583788385195734
1380620,NO1,2055-2060,scenario8,summer,381,3.583786944713154
1380621,NO1,2055-2060,scenario8,summer,382,3.583786927658076
1380622,NO1,2055-2060,scenario8,summer,383,3.371990779601016
1380623,NO1,2055-2060,scenario8,summer,384,3.3719924027303243
1380624,NO1,2055-2060,scenario8,summer,385,3.371988392251492
1380625,NO1,2055-2060,scenario8,summer,386,3.371988220055361
